,action,amount,assetPriceUSD,id,timestamp,txHash,caller_id,pool,reserve_decimals,reserve_name,underlying_asset,user_id
10,Borrow,0.02,0.0,20207759:154:0xa09f3b7053f4e02c26f2c3af5251ed20c6efcfa64d7c5a096495874c60408c10:357:357,1719789731,0xa09f3b7053f4e02c26f2c3af5251ed20c6efcfa64d7c5a096495874c60408c10,0x85e3db2cd8966bc061eb86655725f536514e1bfd,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,8,Wrapped BTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x85e3db2cd8966bc061eb86655725f536514e1bfd
11,Borrow,640.0,6.32194,20207757:25:0x7ddb9d59367b12718b4fc8fc1f52112ea0a6f478451c15e11a1ab3bf6e5d22e2:178:178,1719789707,0x7ddb9d59367b12718b4fc8fc1f52112ea0a6f478451c15e11a1ab3bf6e5d22e2,0x6f420ec9edb3d5efa9df42e56dcddab64ff88fd4,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,ChainLink Token,0x514910771af9ca656af840dff83e8264ecf986ca,0x6f420ec9edb3d5efa9df42e56dcddab64ff88fd4
12,Borrow,70.77825529577565,3.01660725,20207738:36:0xb01dc7d355dae6c808db0b89d06982573ea1ad82e5f40ca96169bba8aa75d55b:225:225,1719789479,0xb01dc7d355dae6c808db0b89d06982573ea1ad82e5f40ca96169bba8aa75d55b,0x0be2835f9b5e760140a7eb17b95c5540ceb7e12b,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Balancer,0xba100000625a3754423978a60c9317c58a424e3d,0x0be2835f9b5e760140a7eb17b95c5540ceb7e12b
13,Borrow,20000.0,0.99815465,20207734:30:0xc11dbf7d6b6a71e722437cdc398410d2784c88bae7ea2876607c8134e54cd094:142:142,1719789431,0xc11dbf7d6b6a71e722437cdc398410d2784c88bae7ea2876607c8134e54cd094,0x8f0dfa0b0b46d4f52f06001a8199873ca453a104,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8f0dfa0b0b46d4f52f06001a8199873ca453a104
14,Borrow,1350.0,0.99815465,20207696:62:0x834788705ba1c4b5bb3eaf3c6cd18defd7eac154bdfec980d44427b4cbfdc7ca:272:272,1719788963,0x834788705ba1c4b5bb3eaf3c6cd18defd7eac154bdfec980d44427b4cbfdc7ca,0x946be9ac2dca958c48bceec525f03e1678b60ff9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x946be9ac2dca958c48bceec525f03e1678b60ff9
15,Borrow,75000.0,1.00011,20207694:86:0xce339d1e01acd1090b1a85e0331dcc64fbd6309db6f7a8c0ef1c3753093fc3d0:235:235,1719788939,0xce339d1e01acd1090b1a85e0331dcc64fbd6309db6f7a8c0ef1c3753093fc3d0,0x60ee8465dc43245c6c2989b1089e476d3a0a717d,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Dai Stablecoin,0x6b175474e89094c44da98b954eedeac495271d0f,0x60ee8465dc43245c6c2989b1089e476d3a0a717d
16,Borrow,9600.0,0.99987724,20207694:49:0x27806245de2db6924da3d928f7adcc32648729a69b449f54932fb985d3f7568c:146:146,1719788939,0x27806245de2db6924da3d928f7adcc32648729a69b449f54932fb985d3f7568c,0xae4466c69c00cb547f701e3a4f67a22beb0f186c,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xae4466c69c00cb547f701e3a4f67a22beb0f186c
17,Borrow,17000.0,0.99815465,20207690:29:0x1c096d394aff44e67c7cd349e5c3b47a12e11f302f21cfbc64f372d4ce2167a1:194:194,1719788891,0x1c096d394aff44e67c7cd349e5c3b47a12e11f302f21cfbc64f372d4ce2167a1,0x68736380594f2768e89bd5ce5d9c7951214ba313,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x68736380594f2768e89bd5ce5d9c7951214ba313
18,Borrow,17000.0,0.99815465,20207682:20:0xdafe233084375b964de0fd46eac75ae7ed9ea374adb0de2505dd3a7ace627523:134:134,1719788795,0xdafe233084375b964de0fd46eac75ae7ed9ea374adb0de2505dd3a7ace627523,0x69ed24795649c23f9c13bfe317432fe0e679f1f6,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x69ed24795649c23f9c13bfe317432fe0e679f1f6
19,Borrow,250000.0,0.99987724,20207674:119:0xb601fa5f4b0335fb5d07044db8659da3dea4f263f66c3dccce81c7a9328040d8:340:340,1719788699,0xb601fa5f4b0335fb5d07044db8659da3dea4f263f66c3dccce81c7a9328040d8,0xee7ca610d896c53ffe716b801c05748efd902954,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xee7ca610d896c53ffe716b801c05748efd902954
20,Borrow,450000.0,0.99987724,20207671:30:0xa849d5bdecb3acadec5a7e69cbdc33166a2b2dc5a3184079ab54aa63b2b8321d:160:160,1719788663,0xa849d5bdecb3acadec5a7e69cbdc33166a2b2dc5a3184079ab54aa63b2b8321d,0x4cafbfb9577f0d55dd508e633b8953cf8393d63c,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x4cafbfb9577f0d55dd508e633b8953cf8393d63c
21,Borrow,1724480.043636,0.99815465,20207663:2:0xab4c1358215d02df117bba0b60581fbbe893e9d764c329b328267b634b5ba056:29:29,1719788567,0xab4c1358215d02df117bba0b60581fbbe893e9d764c329b328267b634b5ba056,0x00000000032962b51589768828ad878876299e14,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x00000000032962b51589768828ad878876299e14
22,Borrow,15000.0,0.99815465,20207659:119:0x1a08e729d4f08bcc0125ebb9301cf34ababcbd89ddb06f48e99d6e2b92f38ffe:296:296,1719788519,0x1a08e729d4f08bcc0125ebb9301cf34ababcbd89ddb06f48e99d6e2b92f38ffe,0x65562b673896b1c62e4b2429a9a91c1f010b8977,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x65562b673896b1c62e4b2429a9a91c1f010b8977
23,Borrow,1000.0,3.01660725,20207641:48:0x71b6ced81e3251a3052f00dc37e126a0f5069857c48d625e127ada7290cca8fb:166:166,1719788303,0x71b6ced81e3251a3052f00dc37e126a0f5069857c48d625e127ada7290cca8fb,0xad0ec8cc13bbe33f4e4cc7172cd5766f1dc804da,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Balancer,0xba100000625a3754423978a60c9317c58a424e3d,0xad0ec8cc13bbe33f4e4cc7172cd5766f1dc804da
24,Borrow,35000.0,0.99815465,20207638:55:0x4eff6db297ce925e0f4881a619d64abd40457d3cf3cbc2ef602f9f1412782fb7:137:137,1719788267,0x4eff6db297ce925e0f4881a619d64abd40457d3cf3cbc2ef602f9f1412782fb7,0x65562b673896b1c62e4b2429a9a91c1f010b8977,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x65562b673896b1c62e4b2429a9a91c1f010b8977
25,Borrow,779639.19064,0.99987724,20207634:41:0x3f9d6e33ec1db9a695c08f9501e9516d00380459869e15ebaa62cbda05f7d9a9:263:263,1719788219,0x3f9d6e33ec1db9a695c08f9501e9516d00380459869e15ebaa62cbda05f7d9a9,0xec46dd165ee2d4af460a9c3d01b5a4c9516c9c3f,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xec46dd165ee2d4af460a9c3d01b5a4c9516c9c3f
26,Borrow,1000.0,0.99815465,20207630:112:0x06e05c7606f0787dae3c6471cd71bf205846af82aeba65ad1a7e6df777109ad4:313:313,1719788171,0x06e05c7606f0787dae3c6471cd71bf205846af82aeba65ad1a7e6df777109ad4,0x62364f2a386374041a611a5f81f63dbed3c86e1a,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x62364f2a386374041a611a5f81f63dbed3c86e1a
27,Borrow,8141.403502,0.99987724,20207601:4:0x6acd1cc6db9d552652c75892b992b53675a4cea7841f2828ab11965cd13461c6:19:19,1719787823,0x6acd1cc6db9d552652c75892b992b53675a4cea7841f2828ab11965cd13461c6,0x1476f031dad2354a48a7c37a6128ad7b297a3997,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1476f031dad2354a48a7c37a6128ad7b297a3997
28,Borrow,5732.0,0.99987724,20207600:18:0x0ea9bb7f38ad999340c2213b5e5f96fb900372dac6097134fc7d0a19d13d5db1:141:141,1719787811,0x0ea9bb7f38ad999340c2213b5e5f96fb900372dac6097134fc7d0a19d13d5db1,0x1476f031dad2354a48a7c37a6128ad7b297a3997,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1476f031dad2354a48a7c37a6128ad7b297a3997
29,Borrow,553562.926129,0.99815465,20207571:212:0x98dda4e74cd57b36fba25e626953c325e02beb39df45a1111d7736b6a4f5503b:755:755,1719787463,0x98dda4e74cd57b36fba25e626953c325e02beb39df45a1111d7736b6a4f5503b,0x95f6b7b0f873b4eee36c5a610fb2749785c25ab3,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x95f6b7b0f873b4eee36c5a610fb2749785c25ab3
30,Borrow,2320.0,3.01660725,20207569:19:0xabbee335487d83d18503943009101fa355f7012ce903c435a1a824a8a8fbb498:147:147,1719787439,0xabbee335487d83d18503943009101fa355f7012ce903c435a1a824a8a8fbb498,0xad0ec8cc13bbe33f4e4cc7172cd5766f1dc804da,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Balancer,0xba100000625a3754423978a60c9317c58a424e3d,0xad0ec8cc13bbe33f4e4cc7172cd5766f1dc804da
31,Borrow,3900.0,0.99987724,20207568:30:0x5e87fcd393ba7c04df645ffb8584cf5be89c50a7e2bbce7333d9443a0b55db8e:204:204,1719787427,0x5e87fcd393ba7c04df645ffb8584cf5be89c50a7e2bbce7333d9443a0b55db8e,0x62a47e342309e0088175a4817b5367241c5ba3c9,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x62a47e342309e0088175a4817b5367241c5ba3c9
32,Borrow,1500.0,1.00011,20207560:11:0xb04b90252e16080679f569931115bb930da566af6c4250a27b2f9f80e7accf45:104:104,1719787319,0xb04b90252e16080679f569931115bb930da566af6c4250a27b2f9f80e7accf45,0xb367156c9d1f51b41749172d7b482d3b38c7b865,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Dai Stablecoin,0x6b175474e89094c44da98b954eedeac495271d0f,0xb367156c9d1f51b41749172d7b482d3b38c7b865
33,Borrow,875.1215823997283,0.0,20207530:14:0x4530ca177447fbf1733096bd102dd528bcce590ccac95aa8c2f3913c28b4737f:187:187,1719786959,0x4530ca177447fbf1733096bd102dd528bcce590ccac95aa8c2f3913c28b4737f,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Gho Token,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0x203d4aa5bc7037e634699770c9daa617d33377c6
34,Borrow,28193.040585,0.99815465,20207512:1:0xe03bc0efed0bf319d18466a8670e2bb57b1c7d337887a65c3148db8ba4aa3410:27:27,1719786743,0xe03bc0efed0bf319d18466a8670e2bb57b1c7d337887a65c3148db8ba4aa3410,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdff02e29e3eaa53f1a9514ade7428e9f54c40198
35,Borrow,950.0,0.99987724,20207502:68:0xebb33be537b863efd6106a535486cac351ccb6a3bb6cc44ddfe26e6202a0d73f:200:200,1719786623,0xebb33be537b863efd6106a535486cac351ccb6a3bb6cc44ddfe26e6202a0d73f,0x02dc87546f056ea3b4a13b5eb7c590864deea388,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x02dc87546f056ea3b4a13b5eb7c590864deea388
36,Borrow,6860.150244,0.99815465,20207466:124:0x3b21e2cab837ef0686cab526201c076bb1e42309f54eb2344d8d139c1e8102ab:360:360,1719786191,0x3b21e2cab837ef0686cab526201c076bb1e42309f54eb2344d8d139c1e8102ab,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8392c202d0fccd7f149748c59da28d2d1484dabd
37,Borrow,2000.0,0.99815465,20207461:35:0x6befeb66494afc0ff041bef10a8fbcfc7b67d7c482d2f056b690cbc7d00e782b:167:167,1719786131,0x6befeb66494afc0ff041bef10a8fbcfc7b67d7c482d2f056b690cbc7d00e782b,0x62364f2a386374041a611a5f81f63dbed3c86e1a,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x62364f2a386374041a611a5f81f63dbed3c86e1a
38,Borrow,171000.0,0.99987724,20207430:110:0x7c5867df56c0f2b8b4b448d943c1bebce431e745b61dcb05c6a491c15c6b7e16:326:326,1719785759,0x7c5867df56c0f2b8b4b448d943c1bebce431e745b61dcb05c6a491c15c6b7e16,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a
39,Borrow,110.0,0.99815465,20207410:94:0x7d380f68aca3efdbe1ed00c8bee582c83ee73bb0569355e6d90bbbfd2d9b2c67:212:212,1719785519,0x7d380f68aca3efdbe1ed00c8bee582c83ee73bb0569355e6d90bbbfd2d9b2c67,0xb59e0319efa52c06f88c040f73fd47ea6e33278a,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb59e0319efa52c06f88c040f73fd47ea6e33278a
40,Borrow,354174.467231,0.99815465,20207393:0:0x1f5dd82193410f989d29dc7f8828a32a8e815e0ddbcda5f68858380ad95a143c:17:17,1719785315,0x1f5dd82193410f989d29dc7f8828a32a8e815e0ddbcda5f68858380ad95a143c,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326
41,Borrow,812597.977922,0.99815465,20207385:105:0x3d37b3a84f6eb255c14270dc1ed7f6f58a85181c82c117d6d1c9b80a31ddd4d1:373:373,1719785219,0x3d37b3a84f6eb255c14270dc1ed7f6f58a85181c82c117d6d1c9b80a31ddd4d1,0xf847fffaabc4d97bc1a65365f503d102e1f637d1,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf847fffaabc4d97bc1a65365f503d102e1f637d1
42,Borrow,6000.0,0.99815465,20207384:26:0x9bf3cc5cd5267ed7e6cb2c6382633857ad7301d42a2ed66e51ce9c3fae1a6720:584:584,1719785207,0x9bf3cc5cd5267ed7e6cb2c6382633857ad7301d42a2ed66e51ce9c3fae1a6720,0x8c488f376fb9a646c69cc76c8de5983d88ccdb06,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8c488f376fb9a646c69cc76c8de5983d88ccdb06
43,Borrow,1277.0,0.0,20207383:54:0xcbabc79154a18c1a31f9c4640180cb3e6debe6143a7e6ab8d30530336eb5f0b6:75:75,1719785195,0xcbabc79154a18c1a31f9c4640180cb3e6debe6143a7e6ab8d30530336eb5f0b6,0x8011d0c9db37cbcf7ca781918b4ad0cb50a177d4,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Gho Token,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0x8011d0c9db37cbcf7ca781918b4ad0cb50a177d4
44,Borrow,172480.855656,0.99987724,20207375:0:0x37abb9f3ab68611233763000920c3ee1e28c2ce451dba29c249648ba3737cd8f:12:12,1719785099,0x37abb9f3ab68611233763000920c3ee1e28c2ce451dba29c249648ba3737cd8f,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326
45,Borrow,40000.0,0.99987724,20207360:18:0x0cd2f8a2613ad10b90a5a2d4f69ead070a29e0324bbef1faa24ea40e500122bd:134:134,1719784919,0x0cd2f8a2613ad10b90a5a2d4f69ead070a29e0324bbef1faa24ea40e500122bd,0x323145ba22752b2136066e177cc9e2335612d394,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x323145ba22752b2136066e177cc9e2335612d394
46,Borrow,2454271.9999,0.99815465,20207350:1:0xfaf7c7482116a3ec702f70aa9e3fa5f6f741494b329e3e88452059815f2fd01a:16:16,1719784799,0xfaf7c7482116a3ec702f70aa9e3fa5f6f741494b329e3e88452059815f2fd01a,0x9c27145a914007b20f9e84bd9a79782fee7e91df,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x9c27145a914007b20f9e84bd9a79782fee7e91df
47,Borrow,4000.0,0.99815465,20207291:27:0x3090e812c86bfea8009b3cb026c426d91559e3719a75989bb2a8d1d96dd867fa:85:85,1719784091,0x3090e812c86bfea8009b3cb026c426d91559e3719a75989bb2a8d1d96dd867fa,0x27af1643a7b8141a58134a99414822be322b2b16,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x27af1643a7b8141a58134a99414822be322b2b16
48,Borrow,0.0051,0.0,20207270:65:0x891abef13a44cce0087245da7e0316607173217892190cf69cce2e2a942b7704:439:439,1719783839,0x891abef13a44cce0087245da7e0316607173217892190cf69cce2e2a942b7704,0xcd395068c6f553a846d8d8ba5e5b1eed6311c1e5,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,8,Wrapped BTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xcd395068c6f553a846d8d8ba5e5b1eed6311c1e5
49,Borrow,140.0,0.0,20207238:102:0xa6b5c065224c1633290080f67194cdc885ec5158fac27b22f56f5c20a92e8193:473:473,1719783455,0xa6b5c065224c1633290080f67194cdc885ec5158fac27b22f56f5c20a92e8193,0x80e6c4918ce508c08f7e4298f64464044cf79db7,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped eETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0x80e6c4918ce508c08f7e4298f64464044cf79db7
50,Borrow,3600.0,0.99815465,20207235:13:0xe99b8622a34d81f70a95de7b541a76ee1dd5c75d48840c8736821b5efbbe56c0:104:104,1719783419,0xe99b8622a34d81f70a95de7b541a76ee1dd5c75d48840c8736821b5efbbe56c0,0x6ac1a911a4fd0ded5ae6860bd1c7b56cb5e90f64,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6ac1a911a4fd0ded5ae6860bd1c7b56cb5e90f64
51,Borrow,2000.0,0.99815465,20207196:183:0x3604ca660d3ba8442355d4bcaf0bd2fc07091e2dc4cbcbf1b874a031afdbc9d6:580:580,1719782951,0x3604ca660d3ba8442355d4bcaf0bd2fc07091e2dc4cbcbf1b874a031afdbc9d6,0x4df55b10befbf9369f968dc911834b6eb71ed465,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4df55b10befbf9369f968dc911834b6eb71ed465
52,Borrow,1000.0,0.99987724,20207150:129:0x439a4fa80e2d6707514cf6ae269b2611a27a5c033536175bc4f7e4d2581e8e05:448:448,1719782399,0x439a4fa80e2d6707514cf6ae269b2611a27a5c033536175bc4f7e4d2581e8e05,0xb999041bbad79e8435286da3a56231e92e98f71a,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb999041bbad79e8435286da3a56231e92e98f71a
53,Borrow,0.01,0.0,20207148:38:0xca4778bbdc6512aadbb4b02a29cbb5cb339c74bb7318b9d51fc260fe5610c3eb:209:209,1719782375,0xca4778bbdc6512aadbb4b02a29cbb5cb339c74bb7318b9d51fc260fe5610c3eb,0xcd395068c6f553a846d8d8ba5e5b1eed6311c1e5,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,8,Wrapped BTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xcd395068c6f553a846d8d8ba5e5b1eed6311c1e5
54,Borrow,250.0,0.99815465,20207143:20:0x383e9fe8408b91ef32a74e4df90d0e66701d5216223ed79018d30c3214ea5e4c:195:195,1719782315,0x383e9fe8408b91ef32a74e4df90d0e66701d5216223ed79018d30c3214ea5e4c,0x1e6153fce04fa9802a4b25844ce170e68a29728d,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x1e6153fce04fa9802a4b25844ce170e68a29728d
