,action,amount,assetPriceUSD,id,timestamp,txHash,caller_id,pool,reserve_decimals,reserve_name,underlying_asset,user_id
27,Borrow,7897.368709217675,19.49370999,19771120:0:0x5167186cb2dc876e85adc5f799c74f3ff44c51fc63dcc3050b6a6caf2be36355:10:10,1714516307,0x5167186cb2dc876e85adc5f799c74f3ff44c51fc63dcc3050b6a6caf2be36355,0xb0000000aa4f00af1200c8b2befb6300853f0069,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Rocket Pool Protocol,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,0xb0000000aa4f00af1200c8b2befb6300853f0069
28,Borrow,30417.33042,0.9996719,19771117:77:0xfadae22fcc4e30aad283364e3ca30a52b16e05f8b160c9212f5881729f1a46a4:456:456,1714516271,0xfadae22fcc4e30aad283364e3ca30a52b16e05f8b160c9212f5881729f1a46a4,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xedde1d89b14585212766c6474a9411aaaa3b0bbc
29,Borrow,3000.0,0.99999942,19771056:56:0x1b7fcd7533b7897dba2f7d58a522f9fd648a252d968281a8254aef915b04ddd2:102:102,1714515515,0x1b7fcd7533b7897dba2f7d58a522f9fd648a252d968281a8254aef915b04ddd2,0xa1334bee48a826acf5e5f898dd9ee6207b8f27b8,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa1334bee48a826acf5e5f898dd9ee6207b8f27b8
30,Borrow,75000.0,0.99999942,19771022:105:0x6773dd5ecf16ed3a3a22b3006d634e5d909ce51cf024c3948cfe2efd07be86be:369:369,1714515107,0x6773dd5ecf16ed3a3a22b3006d634e5d909ce51cf024c3948cfe2efd07be86be,0x7dfd4a4fb1ec7a2eb9f251d5429ca73761a8691f,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7dfd4a4fb1ec7a2eb9f251d5429ca73761a8691f
31,Borrow,3600.0,0.9996719,19770909:101:0x4232c48f37f693a02971f5c6a98a53a31dd2dcb2b239294be614f0cf23c4bc59:328:328,1714513727,0x4232c48f37f693a02971f5c6a98a53a31dd2dcb2b239294be614f0cf23c4bc59,0x13fa41251a7c7b51f8723be274e05ee47c4a523c,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x13fa41251a7c7b51f8723be274e05ee47c4a523c
32,Borrow,6770.0,0.99999942,19770897:77:0x97cc98a160150729281bbede6a55909760f845d89fc9f617514ad8e37542bff2:121:121,1714513583,0x97cc98a160150729281bbede6a55909760f845d89fc9f617514ad8e37542bff2,0x0c6cc73fa3592fc2124e42d98e4adb5432b7e02c,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0c6cc73fa3592fc2124e42d98e4adb5432b7e02c
33,Borrow,5000.0,0.9996719,19770878:148:0xa6ef5b8281e4c6ef211c6e37555adfdbcc05b5c70bf864d381d7abdfd92278ef:389:389,1714513355,0xa6ef5b8281e4c6ef211c6e37555adfdbcc05b5c70bf864d381d7abdfd92278ef,0x32662815dc2e49dc56a13d4a33c87f602917fd1a,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x32662815dc2e49dc56a13d4a33c87f602917fd1a
34,Borrow,3000.0,0.9996719,19770863:137:0xd7b0aeea06890a6c61df1365ce2cad97f5099f1f9c49f1346d12b3d731e695d1:214:214,1714513175,0xd7b0aeea06890a6c61df1365ce2cad97f5099f1f9c49f1346d12b3d731e695d1,0x6fc02ba754757651736c660c1f1d06847f841889,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6fc02ba754757651736c660c1f1d06847f841889
35,Borrow,5255.085611,0.99999942,19770860:127:0x7c90711208a8e4b31a25336ae33c2368fd928eef83a1579f80ccff475492b564:308:308,1714513139,0x7c90711208a8e4b31a25336ae33c2368fd928eef83a1579f80ccff475492b564,0xd2ac55ca3bbd2dd1e9936ec640dcb4b745fde759,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd2ac55ca3bbd2dd1e9936ec640dcb4b745fde759
36,Borrow,300000.0,0.9996719,19770859:74:0x0cf185ac71c74b17d451769e2429eb408fba01129eaba3b78200aca36cd4e660:148:148,1714513127,0x0cf185ac71c74b17d451769e2429eb408fba01129eaba3b78200aca36cd4e660,0xe21a5269db0e601898331e1e3bf34f8a7641aaca,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe21a5269db0e601898331e1e3bf34f8a7641aaca
37,Borrow,600000.0,1.00011,19770843:138:0x6ee83115aecf06b6c1f39456a7eb1e13e722679fe9fa6d212542165f8885e1a8:199:199,1714512935,0x6ee83115aecf06b6c1f39456a7eb1e13e722679fe9fa6d212542165f8885e1a8,0x2de640a18fe3480aa802aca91f70177ada103391,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Dai Stablecoin,0x6b175474e89094c44da98b954eedeac495271d0f,0x2de640a18fe3480aa802aca91f70177ada103391
38,Borrow,152455.224558,0.99999942,19770842:0:0xbfc408d9a9c3ee3ff5548a5f08908e3c1ed3e7503f7958bf63dcb711c045428c:10:10,1714512923,0xbfc408d9a9c3ee3ff5548a5f08908e3c1ed3e7503f7958bf63dcb711c045428c,0xb0000000aa4f00af1200c8b2befb6300853f0069,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb0000000aa4f00af1200c8b2befb6300853f0069
39,Borrow,3500.0,0.99999942,19770832:236:0x02fe64749fe8a5642bcbfbfa8c3bfe6e50b305bb1bf7604e55c94e48ae414933:680:680,1714512803,0x02fe64749fe8a5642bcbfbfa8c3bfe6e50b305bb1bf7604e55c94e48ae414933,0x23f43388048e9252aa9935eac2d43e1cd4d0d528,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x23f43388048e9252aa9935eac2d43e1cd4d0d528
40,Borrow,25000.0,0.9996719,19770816:175:0x12342e178f96810d36e16022238cd827b3af25bc1a46c7fa351dfa212f780889:233:233,1714512611,0x12342e178f96810d36e16022238cd827b3af25bc1a46c7fa351dfa212f780889,0xd5730830cffd0b36b2046d6cb0b49734ed90f560,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd5730830cffd0b36b2046d6cb0b49734ed90f560
41,Borrow,63.348407514290976,0.0,19770810:0:0xa423991f41c8c3ef36cb00d337f0c255149303d40df4490c5d0814cedce06ec2:12:12,1714512539,0xa423991f41c8c3ef36cb00d337f0c255149303d40df4490c5d0814cedce06ec2,0xa6381631e0634e97e23a80a3c57f9582aa959e16,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Wrapped liquid staked Ether 2.0,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0xa6381631e0634e97e23a80a3c57f9582aa959e16
42,Borrow,2.53927979,0.0,19770795:0:0x1d08b5d54f2756bd366ac7384ffe3613e8a9e7dd6181ac08bbc18314cadf0c1a:10:10,1714512359,0x1d08b5d54f2756bd366ac7384ffe3613e8a9e7dd6181ac08bbc18314cadf0c1a,0xb0000000aa4f00af1200c8b2befb6300853f0069,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,8,Wrapped BTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xb0000000aa4f00af1200c8b2befb6300853f0069
43,Borrow,7500.0,0.9996719,19770793:101:0x2a237a830348c792279c3737cc9a486aae8c543c5f372a1eef94956c7ba96bfd:240:240,1714512335,0x2a237a830348c792279c3737cc9a486aae8c543c5f372a1eef94956c7ba96bfd,0x5eee23ff5f8c497b942d5ba7755c864e3a801fc0,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x5eee23ff5f8c497b942d5ba7755c864e3a801fc0
44,Borrow,60000.0,1.00011,19770771:37:0x50f510a5fbc0532863a3bd42e9b4c08c4170ffa3499c06e279c092e691eb8ce6:148:148,1714512071,0x50f510a5fbc0532863a3bd42e9b4c08c4170ffa3499c06e279c092e691eb8ce6,0x5f8e0020c3164fb7eb170d7345672f6948ca0ff4,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Dai Stablecoin,0x6b175474e89094c44da98b954eedeac495271d0f,0x5f8e0020c3164fb7eb170d7345672f6948ca0ff4
45,Borrow,40000.0,0.99999942,19770767:270:0xbddf52590e202b053f2a6949692bd4c010e5569956d9f8f1033dec1a84a62286:636:636,1714512023,0xbddf52590e202b053f2a6949692bd4c010e5569956d9f8f1033dec1a84a62286,0x735a2ce9b4f1428f5c2cfb0a80139f6bbd603ac7,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x735a2ce9b4f1428f5c2cfb0a80139f6bbd603ac7
46,Borrow,0.24974384,0.0,19770759:7:0xd44455c1cb4f5a25cad84a11a25089fa7469e5c9343a35df846668bc62b84a86:88:88,1714511927,0xd44455c1cb4f5a25cad84a11a25089fa7469e5c9343a35df846668bc62b84a86,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,8,Wrapped BTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x2a822eeef109a4986bd096c9d72b19c10fb86fdb
47,Borrow,2200.0,0.9996719,19770753:91:0x3ef8da74ba74607b4f7d0b22532ccdffb972bcf350e13d728ff008393f8be223:187:187,1714511855,0x3ef8da74ba74607b4f7d0b22532ccdffb972bcf350e13d728ff008393f8be223,0xb5e93c003242a7330e70aacb4813206b6e0e0326,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb5e93c003242a7330e70aacb4813206b6e0e0326
48,Borrow,12500.0,0.9996719,19770743:111:0x03bb6d428a105b2aa8e9c93a1aac49d223274b8ce6629da7b2f09a7f26a3ecd5:225:225,1714511735,0x03bb6d428a105b2aa8e9c93a1aac49d223274b8ce6629da7b2f09a7f26a3ecd5,0x5eee23ff5f8c497b942d5ba7755c864e3a801fc0,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x5eee23ff5f8c497b942d5ba7755c864e3a801fc0
49,Borrow,5000.0,0.9996719,19770726:140:0xb9772d4b644b2c96754d0c5ecd45d6159ffb6d867054063f52a9b38bf148ec4d:281:281,1714511531,0xb9772d4b644b2c96754d0c5ecd45d6159ffb6d867054063f52a9b38bf148ec4d,0xd361ac23cc5d93e1b2103c505f546596cddff714,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd361ac23cc5d93e1b2103c505f546596cddff714
50,Borrow,101000.0,0.9996719,19770698:71:0x713be2bea5584d6917fa8e27cdf4a44e1ca174da6854ac4fdd2e04a320d7930f:121:121,1714511195,0x713be2bea5584d6917fa8e27cdf4a44e1ca174da6854ac4fdd2e04a320d7930f,0x0b91a5e8a2477a3324444fbfa72644d142016ecb,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0b91a5e8a2477a3324444fbfa72644d142016ecb
51,Borrow,1200.0,0.9996719,19770694:278:0x60bb6ed5a19c2bd21a70c3aab3316c922940c289bef3f90e68788bfcb77b870c:422:422,1714511147,0x60bb6ed5a19c2bd21a70c3aab3316c922940c289bef3f90e68788bfcb77b870c,0x1ae94909005800da22e0eaa0e8f780329b7201fe,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,Tether USD,0xdac17f958d2ee523a2206206994597c13d831ec7,0x1ae94909005800da22e0eaa0e8f780329b7201fe
52,Borrow,1000.0,19.10850079,19770694:257:0x52fb26909e25644b9de40e447153fd9dbe318a6a01a05d4b7ac13ea3eda23e73:356:356,1714511147,0x52fb26909e25644b9de40e447153fd9dbe318a6a01a05d4b7ac13ea3eda23e73,0x2764034e0d06c6d45e66de9de1f8f00e193835c4,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,18,Rocket Pool Protocol,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,0x2764034e0d06c6d45e66de9de1f8f00e193835c4
53,Borrow,554.671832,0.99999942,19770684:124:0x9ba32a4996cccac4760bce6b42873d082ca3c6d49236ba1d8cfbb26bf0cb3603:232:232,1714511027,0x9ba32a4996cccac4760bce6b42873d082ca3c6d49236ba1d8cfbb26bf0cb3603,0x9e911c88d918463a58d3a32551fcbe2e012ffa19,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,6,USD Coin,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x9e911c88d918463a58d3a32551fcbe2e012ffa19
